     time [fs]	           Xi0	         T [K]	      Epot [H]	
   4440.000000	     75.131535	      0.000764	    643.457718	
   4445.000000	     75.038410	      0.000788	    650.045258	
   4450.000000	     74.954684	      0.000810	    527.129721	
   4455.000000	     74.875521	      0.000830	    422.236355	
   4460.000000	     74.796341	      0.000850	    423.715449	
   4465.000000	     74.715947	      0.000870	    422.350786	
   4470.000000	     74.633275	      0.000890	    448.516297	
   4475.000000	     74.544726	      0.000912	    472.418825	
   4480.000000	     74.451486	      0.000933	    588.399700	
   4485.000000	     74.356564	      0.000954	    588.428938	
   4490.000000	     74.260571	      0.000976	    641.617983	
   4495.000000	     74.162574	      0.000999	    614.645917	
   4500.000000	     74.064728	      0.001023	    689.203624	
   4505.000000	     73.970116	      0.001046	    612.474471	
   4510.000000	     73.876467	      0.001069	    607.660859	
   4515.000000	     73.778864	      0.001092	    594.587316	
   4520.000000	     73.672720	      0.001118	    723.339139	
   4525.000000	     73.565174	      0.001146	    826.697815	
   4530.000000	     73.462730	      0.001174	    760.968783	
   4535.000000	     73.361976	      0.001205	    674.842136	
   4540.000000	     73.261875	      0.001238	    695.217301	
   4545.000000	     73.161302	      0.001270	    655.454828	
   4550.000000	     73.058492	      0.001300	    710.822890	
   4555.000000	     72.957320	      0.001328	    737.704321	
   4560.000000	     72.859804	      0.001355	    691.532091	
   4565.000000	     72.771748	      0.001377	    653.750917	
   4570.000000	     72.689841	      0.001396	    502.111348	
   4575.000000	     72.612557	      0.001414	    525.861908	
   4580.000000	     72.546386	      0.001427	    419.573161	
   4585.000000	     72.488777	      0.001436	    356.110806	
   4590.000000	     72.440637	      0.001444	    300.537079	
   4595.000000	     72.397358	      0.001454	    187.264653	
   4600.000000	     72.351029	      0.001467	    154.068771	
   4605.000000	     72.307450	      0.001478	    185.300632	
   4610.000000	     72.267751	      0.001487	    140.462815	
   4615.000000	     72.228728	      0.001497	    150.233896	
   4620.000000	     72.190139	      0.001507	    128.831236	
   4625.000000	     72.152421	      0.001517	    139.828153	
   4630.000000	     72.118104	      0.001527	    101.909228	
   4635.000000	     72.085742	      0.001535	    105.613521	
   4640.000000	     72.057664	      0.001540	    110.730568	
   4645.000000	     72.035101	      0.001542	    115.658838	
   4650.000000	     72.017920	      0.001543	    130.198349	
   4655.000000	     72.005295	      0.001542	     96.900507	
   4660.000000	     71.993419	      0.001542	     83.409284	
   4665.000000	     71.981656	      0.001543	     71.559436	
   4670.000000	     71.970938	      0.001543	     57.752881	
   4675.000000	     71.960171	      0.001543	    108.436392	
   4680.000000	     71.952635	      0.001543	     76.891787	
   4685.000000	     71.949230	      0.001541	     67.200043	
   4690.000000	     71.948000	      0.001539	     74.142371	
   4695.000000	     71.946926	      0.001538	     61.974027	
   4700.000000	     71.947426	      0.001536	     50.482233	
   4705.000000	     71.951357	      0.001533	     68.799352	
   4710.000000	     71.957499	      0.001529	     59.651427	
   4715.000000	     71.965038	      0.001525	     71.120393	
   4720.000000	     71.973169	      0.001521	     78.647263	
   4725.000000	     71.983088	      0.001517	     72.230052	
   4730.000000	     71.991311	      0.001514	    102.422841	
   4735.000000	     71.995019	      0.001514	     82.147644	
   4740.000000	     71.995949	      0.001515	     73.831682	
   4745.000000	     71.997051	      0.001516	     85.664721	
   4750.000000	     71.999854	      0.001517	     50.993507	
   4755.000000	     72.000818	      0.001518	     56.037243	
   4760.000000	     72.001948	      0.001520	     45.259454	
   4765.000000	     72.009454	      0.001519	     35.815626	
   4770.000000	     72.017561	      0.001517	     34.905823	
   4775.000000	     72.024756	      0.001516	     28.860116	
   4780.000000	     72.032949	      0.001515	     23.030825	
   4785.000000	     72.041760	      0.001513	     21.366739	
   4790.000000	     72.054711	      0.001509	     13.400402	
   4795.000000	     72.071850	      0.001503	     19.534341	
   4800.000000	     72.088197	      0.001497	     31.116530	
   4805.000000	     72.105273	      0.001492	     21.699044	
   4810.000000	     72.126982	      0.001485	     32.024713	
   4815.000000	     72.147408	      0.001478	     53.154058	
   4820.000000	     72.165151	      0.001473	     26.826365	
   4825.000000	     72.185738	      0.001467	     38.351833	
   4830.000000	     72.216180	      0.001457	     48.933831	
   4835.000000	     72.255163	      0.001443	    100.103430	
   4840.000000	     72.296240	      0.001428	    112.860315	
   4845.000000	     72.335190	      0.001413	    122.962266	
   4850.000000	     72.372119	      0.001401	     87.551720	
   4855.000000	     72.408923	      0.001389	    113.538788	
   4860.000000	     72.447257	      0.001378	    110.245679	
   4865.000000	     72.492106	      0.001365	    137.007575	
   4870.000000	     72.538590	      0.001352	    204.312603	
   4875.000000	     72.581650	      0.001341	    159.279471	
   4880.000000	     72.622590	      0.001331	    158.424954	
   4885.000000	     72.664226	      0.001321	    158.731478	
   4890.000000	     72.704052	      0.001312	    157.144902	
   4895.000000	     72.740838	      0.001303	    122.624510	
   4900.000000	     72.780287	      0.001294	    123.173195	
   4905.000000	     72.820984	      0.001285	    144.066894	
   4910.000000	     72.856659	      0.001279	    146.112008	
   4915.000000	     72.888733	      0.001274	    111.256961	
   4920.000000	     72.920623	      0.001267	     98.704156	
   4925.000000	     72.952112	      0.001259	     71.124231	
   4930.000000	     72.984982	      0.001251	     74.398155	
   4935.000000	     73.019893	      0.001244	     91.496550	
   4940.000000	     73.057526	      0.001238	    121.408478	
   4945.000000	     73.097866	      0.001231	    137.288853	
   4950.000000	     73.136304	      0.001225	    141.516480	
   4955.000000	     73.176035	      0.001218	    123.490655	
   4960.000000	     73.218640	      0.001210	    156.707049	
   4965.000000	     73.261370	      0.001201	    136.499529	
   4970.000000	     73.308239	      0.001187	    133.940580	
   4975.000000	     73.357202	      0.001171	    168.198755	
   4980.000000	     73.405390	      0.001154	    157.712999	
   4985.000000	     73.450985	      0.001140	    156.663745	
   4990.000000	     73.493375	      0.001126	    124.667773	
   4995.000000	     73.537592	      0.001110	    118.117465	
      0.000000	     79.957252	      0.000000	    298.150152	
      5.000000	     79.914159	      0.000002	    276.138371	
     10.000000	     79.871770	      0.000005	    324.598067	
     15.000000	     79.829876	      0.000009	    320.818577	
     20.000000	     79.788243	      0.000014	    318.099699	
     25.000000	     79.748929	      0.000019	    269.609633	
     30.000000	     79.709642	      0.000026	    245.527269	
     35.000000	     79.669420	      0.000034	    290.991127	
     40.000000	     79.630107	      0.000041	    239.632202	
     45.000000	     79.592374	      0.000051	    236.754852	
     50.000000	     79.555383	      0.000061	    262.650555	
     55.000000	     79.519938	      0.000072	    248.791166	
     60.000000	     79.487657	      0.000084	    230.549582	
     65.000000	     79.458313	      0.000097	    209.472722	
     70.000000	     79.432343	      0.000112	    222.880388	
     75.000000	     79.401728	      0.000130	    257.985495	
     80.000000	     79.362999	      0.000148	    322.784228	
     85.000000	     79.323930	      0.000168	    305.038130	
     90.000000	     79.288678	      0.000191	    322.436129	
     95.000000	     79.255459	      0.000216	    331.294860	
    100.000000	     79.222542	      0.000241	    333.565369	
    105.000000	     79.191634	      0.000265	    289.190906	
    110.000000	     79.163989	      0.000290	    253.809866	
    115.000000	     79.136614	      0.000315	    216.496702	
    120.000000	     79.106875	      0.000340	    240.668433	
    125.000000	     79.075674	      0.000363	    223.083933	
    130.000000	     79.042198	      0.000384	    156.011555	
    135.000000	     79.008861	      0.000405	    191.676578	
    140.000000	     78.978782	      0.000422	    134.800429	
    145.000000	     78.953498	      0.000437	    103.012274	
    150.000000	     78.928446	      0.000453	     75.840611	
    155.000000	     78.902516	      0.000471	    101.422357	
    160.000000	     78.879140	      0.000490	    105.801648	
    165.000000	     78.855323	      0.000507	     93.388285	
    170.000000	     78.832359	      0.000519	     79.641803	
    175.000000	     78.812446	      0.000528	     40.317030	
    180.000000	     78.792882	      0.000538	     34.193055	
    185.000000	     78.774451	      0.000549	     45.238784	
    190.000000	     78.758304	      0.000559	     36.002500	
    195.000000	     78.740488	      0.000567	     26.652734	
    200.000000	     78.716845	      0.000576	     34.095022	
    205.000000	     78.687772	      0.000586	     67.269699	
    210.000000	     78.660443	      0.000595	     70.440600	
    215.000000	     78.636803	      0.000602	     46.602290	
    220.000000	     78.616580	      0.000606	     39.111966	
    225.000000	     78.599787	      0.000609	     20.939784	
    230.000000	     78.585983	      0.000612	     18.966096	
    235.000000	     78.577398	      0.000613	      9.184207	
    240.000000	     78.576477	      0.000613	      2.114514	
    245.000000	     78.584043	      0.000612	      0.957800	
    250.000000	     78.594242	      0.000612	      8.927415	
    255.000000	     78.602955	      0.000610	      5.754068	
    260.000000	     78.613324	      0.000604	      7.386816	
    265.000000	     78.620105	      0.000595	     18.401499	
    270.000000	     78.622700	      0.000585	     16.957913	
    275.000000	     78.625246	      0.000575	     15.550124	
    280.000000	     78.630495	      0.000565	     17.511498	
    285.000000	     78.638901	      0.000554	     16.483333	
    290.000000	     78.645339	      0.000541	     31.619088	
    295.000000	     78.651055	      0.000530	     28.905812	
    300.000000	     78.657619	      0.000522	     18.581641	
    305.000000	     78.666881	      0.000514	     11.792223	
    310.000000	     78.683682	      0.000505	     19.299386	
    315.000000	     78.709113	      0.000496	     48.757420	
    320.000000	     78.737468	      0.000487	     62.537939	
    325.000000	     78.769623	      0.000480	     64.792250	
    330.000000	     78.808176	      0.000473	     91.473872	
    335.000000	     78.852591	      0.000463	    120.158854	
    340.000000	     78.900625	      0.000452	    170.983612	
    345.000000	     78.945709	      0.000442	    169.341391	
    350.000000	     78.987280	      0.000428	    137.303635	
    355.000000	     79.026849	      0.000411	    163.078081	
    360.000000	     79.061183	      0.000393	    157.357084	
    365.000000	     79.092355	      0.000376	    119.781668	
    370.000000	     79.127481	      0.000356	    145.770132	
    375.000000	     79.163292	      0.000337	    181.521453	
    380.000000	     79.197591	      0.000316	    171.097209	
    385.000000	     79.231363	      0.000294	    199.370784	
    390.000000	     79.263596	      0.000271	    221.166193	
    395.000000	     79.298944	      0.000247	    250.075728	
    400.000000	     79.337854	      0.000221	    304.291304	
    405.000000	     79.377880	      0.000194	    399.128593	
    410.000000	     79.418601	      0.000168	    397.386829	
    415.000000	     79.459717	      0.000142	    469.229683	
    420.000000	     79.503771	      0.000118	    500.147581	
    425.000000	     79.546402	      0.000097	    511.802880	
    430.000000	     79.585340	      0.000077	    481.039665	
    435.000000	     79.626713	      0.000060	    459.530324	
    440.000000	     79.667622	      0.000045	    511.634953	
